% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NP','11','DT','6','153','907','101','False'
'NP','8','RB','6','214','1214','117','False'
'NP','5','RB','8','256','1470','135','False'
'NP','11','EX','6','42','290','28','False'
'NP','9','RB','8','268','1548','143','False'
'NNS','25','NP','4','223','1389','129','False'
'NN','8','PRP','13','257','1494','139','False'
'NP','16','NP','6','291','1881','176','False'
'NP','3','NP','10','36','176','24','False'
'NP','10','PRP','11','200','1346','115','False'
'NP','7','EX','11','206','-1560','0','False'
'NP','8','PRP','6','202','1312','114','False'
'NP','8','PRP','14','445','2725','254','False'
'NP','12','NP','13','42','244','18','False'
'NP','6','NP','4','289','1668','162','False'
'NP','8','PRP','5','41','231','20','False'
'NP','11','PRP','5','330','1893','174','False'
'NP','13','PRP','17','208','1347','115','False'
'NP','12','DT','5','54','379','37','False'
'NP','16','PRP','12','367','2320','224','False'
'NP','16','PRP','13','401','2476','238','False'
'NN','7','RB','4','320','1910','183','False'
'NP','16','PRP','6','104','633','63','False'
'NP','11','NP','13','225','1519','134','False'
'NP','11','PRP','9','153','1002','89','False'
'NP','5','RB','11','9','72','10','False'
'NP','7','PRP','4','214','1192','122','False'
'NP','11','RB','6','37','276','33','False'
'NP','9','RB','6','154','922','84','False'
'NP','7','NP','11','185','1080','104','False'
'NP','10','PRP','12','162','971','103','False'
'NN','19','PRP','8','107','547','70','False'
'NP','8','PRP','5','320','1835','167','False'
'NP','8','PRP','14','383','2273','216','False'
'NP','8','PRP','8','339','2147','198','False'
'NP','9','PRP','10','274','1586','150','False'
'NP','16','NP','13','39','224','15','False'
'NP','12','NP','10','52','324','26','False'
'NP','2','PRP','14','375','2223','213','False'
'NNP','16','PRP','4','59','349','32','True'
'NP','12','NP','8','35','218','25','False'
'NP','16','PRP','7','270','1825','156','False'
'NP','3','PRP','12','73','412','33','False'
'VP','7','PRP','4','17','96','8','False'
'NP','6','PRP','6','96','605','63','False'
'NP','21','NP','20','226','1505','132','False'
'NNP','7','PRP','12','111','617','50','True'
'NP','8','RB','9','156','961','87','False'
'JJ','8','NP','11','27','159','14','False'
'NP','12','PRP','7','309','2019','185','False'
'NNS','14','DT','5','58','428','38','False'
'NP','7','PRP','5','110','622','47','False'
'NNS','25','S','24','47','338','34','False'
'JJ','8','S','9','124','659','79','False'
'NP','14','S','1','110','788','72','False'
'NNP','7','PRP','9','32','295','23','False'
'NP','8','PRP','11','226','1509','130','False'
'NP','8','PRP','9','278','1701','161','False'
'NP','3','PRP','6','136','818','86','False'
'NP','12','JJ','4','25','162','24','False'
'NP','13','S','9','179','1009','105','False'
'VP','6','PRP','12','344','1993','181','False'
'NP','1','PRP','5','13','76','6','False'
'NP','2','PRP','5','438','2671','248','False'
'NP','17','RB','10','147','900','75','False'
'NP','11','PRP','15','356','2062','196','False'
'NP','10','DT','5','95','700','70','False'
'NP','2','PRP','12','385','2379','225','False'
'NP','3','NP','12','29','253','20','False'
'NP','12','PRP','12','197','1150','112','False'
'NP','9','PRP','7','103','666','47','False'
'NP','2','PRP','16','330','1907','169','False'
'NP','12','S','1','148','1060','100','False'
'NP','3','PRP','9','131','805','80','False'
'NP','12','NP','10','17','97','13','False'
'NP','3','PRP','10','43','211','25','False'
'NP','7','PRP','7','58','280','31','False'
'NP','14','PRP','5','374','2202','210','False'
'NP','14','RB','6','356','2190','204','False'
'NP','2','PRP','5','396','2357','223','False'
'NP','16','PRP','13','63','353','36','False'
'NP','17','PRP','8','205','1205','107','False'
'NP','20','S','13','413','2586','245','False'
'NP','12','S','5','300','1890','171','False'
'NP','21','DT','5','22','124','17','False'
'NP','3','PRP','12','129','720','84','False'
'NP','19','NP','10','76','565','51','False'
'NP','16','PRP','17','55','390','29','False'
'NP','16','PRP','7','9','62','10','True'
'NP','17','NP','13','90','555','39','False'
'NN','18','RB','8','11','71','10','False'
'NP','13','PRP','13','303','1776','169','False'
'NP','5','PRP','4','313','1798','166','False'
'NP','2','PRP','5','397','2362','225','False'
'NP','2','PRP','12','173','960','97','False'
'NNP','6','RB','9','198','1283','116','True'
'NP','11','PRP','12','220','1272','127','False'
'NP','8','NP','13','142','892','80','False'
'NP','11','RB','4','247','1399','130','False'
'NP','7','PRP','5','168','921','86','False'
'NNP','15','RB','8','68','363','36','False'
'NP','5','NP','13','197','1321','114','False'
'NNP','25','PRP','5','93','536','46','False'
'NP','17','S','1','7','60','3','False'
'NP','3','NP','13','153','976','86','False'
'NP','3','PRP','5','132','728','70','True'
'NP','13','PRP','9','207','1216','109','False'
'NP','12','S','13','417','2603','246','False'
'NP','13','PRP','6','186','1085','101','False'
'NP','10','PRP','9','344','2135','204','False'
'NNP','15','PRP','16','73','425','35','False'
'NP','11','PRP','11','21','172','26','False'
'NP','8','RB','18','319','1871','185','False'
'NNP','4','PRP','14','170','916','97','False'
'NP','11','NP','9','10','33','5','False'
'VP','14','PRP','15','396','2372','220','False'
'NNS','25','PRP','6','275','1671','164','False'
'VP','5','PRP','14','253','1450','141','False'
'NN','8','NP','6','148','903','77','False'
'NP','2','PRP','6','218','1283','117','False'
'NP','7','NP','10','17','86','4','False'
'NP','5','PRP','5','368','2145','203','False'
'NP','8','PRP','9','109','610','66','False'
'NNS','25','DT','6','289','1749','177','False'
'NP','8','PRP','15','6','32','2','False'
'NP','12','DT','5','43','267','33','False'
'NN','7','S','9','300','1817','179','False'
'NNP','10','S','13','41','250','21','False'
'NP','8','DT','6','183','1037','107','False'
'JJ','8','DT','6','117','622','78','False'
'NN','5','PRP','16','20','116','7','False'
'NP','19','PRP','7','269','1730','157','False'
'NP','6','PRP','9','139','902','74','False'
'NP','5','RB','4','357','2194','206','False'
'NP','7','NP','12','157','1002','88','False'
'VP','5','PRP','7','110','686','66','True'
'NNP','5','PRP','15','143','781','72','False'
'NP','3','DT','6','6','47','7','False'
'NP','11','NP','20','17','126','10','False'
'NP','7','PRP','14','148','795','76','False'
'NNS','14','NP','8','39','267','26','False'
'NP','20','DT','19','143','1033','98','False'
'NP','6','RB','6','18','132','14','False'
'NNP','6','PRP','9','58','434','35','False'
'NP','21','NP','10','259','1491','146','False'
'NP','8','PRP','8','261','1566','149','False'
'NP','10','PRP','6','172','1011','96','False'
'NP','5','PRP','6','35','182','21','False'
'NP','13','NP','13','118','730','59','False'
'NP','10','RB','10','103','618','54','True'
'NN','18','RB','18','344','2075','199','False'
'NP','13','RB','18','336','2012','196','False'
'NP','8','PRP$','13','46','348','27','False'
'NNS','14','NP','17','87','656','56','False'
'NP','8','PRP','14','20','100','8','False'
'NP','10','PRP','6','60','448','34','False'
'NNP','6','RB','6','108','569','60','False'
'NP','13','DT','19','34','225','22','False'
'NP','12','NP','11','256','1510','152','False'
'NP','7','PRP','6','89','500','55','False'
'NN','18','PRP','5','413','2482','229','False'
'NP','9','PRP','28','316','1925','184','False'
'NP','13','RB','18','290','1683','162','False'
'NP','11','NP','13','5','47','6','False'
'NP','2','S','9','31','145','23','False'
'NP','8','S','9','240','1401','132','False'
'NP','2','PRP','8','14','78','6','True'
'NNP','7','RB','4','25','108','4','False'
'NP','13','RB','9','38','176','13','False'
'NP','8','PRP','7','43','335','25','False'
'NP','11','PRP','4','305','1742','162','False'
'NP','11','PRP','16','105','658','63','True'
'NP','7','PRP','8','164','932','86','False'
'NP','10','PRP$','13','64','459','37','False'
'NP','11','NP','10','91','558','42','False'
'NP','8','NP','7','230','1538','132','False'
'NP','8','NP','11','128','758','84','False'
'NP','13','PRP','6','61','364','35','False'
'NP','6','PRP','5','77','448','36','False'
'NP','13','PRP','6','161','953','84','False'
'NP','9','NP','10','43','221','27','False'
'NNP','8','PRP','11','79','416','50','True'
'NNP','10','PRP','11','2','5','0','False'
'NP','14','S','5','299','1882','171','False'
'NP','13','RB','8','199','1205','109','False'
'NP','12','PRP','7','211','1289','121','False'
'NP','2','NP','4','329','1969','195','False'
'NP','7','DT','6','128','710','85','False'
'NP','13','NP','11','161','1010','82','False'
'NP','6','RB','6','74','393','48','False'
'NP','12','NP','10','35','240','22','False'
'NNP','6','PRP','12','279','1608','155','True'
'NP','8','PRP','14','225','1296','128','False'
'NP','6','EX','11','368','-567','0','False'
'NNS','5','DT','19','42','276','30','False'
'NP','8','S','9','364','2277','218','False'
'NP','3','RB','10','74','498','48','False'
'NP','5','PRP','9','155','893','94','False'
'NP','4','PRP','8','285','1707','171','False'
'NP','2','NP','20','192','1266','108','False'
'NP','16','PRP','14','436','2654','252','False'
'NN','6','S','4','259','1591','150','False'
'NNP','6','S','9','85','442','52','True'
'VP','4','S','9','174','1067','106','False'
'NP','9','DT','5','76','539','55','False'
'NNP','4','PRP','10','104','537','64','False'
'NP','15','PRP','7','169','1069','92','False'
'NP','20','RB','8','388','2426','228','False'
'NP','9','NP','16','87','618','60','False'
'NP','12','RB','6','131','756','75','False'
'NN','8','PRP$','13','114','728','52','False'
'NP','6','RB','7','186','1133','199','False'
'NNP','4','PRP','5','145','1002','196','False'
'NNP','10','PRP','23','228','1256','205','False'
'NP','4','S','11','147','817','129','False'
'NN','19','S','1','409','2611','501','False'
'NP','9','RB','4','507','3330','634','False'
'CD','4','RB','6','401','2657','515','False'
'NP','9','NP','9','7','63','7','False'
'NP','3','DT','9','214','1341','255','False'
'NP','3','NP','16','128','745','112','False'
'NNP','4','NP','4','39','175','17','False'
'NP','3','PRP','16','218','1361','258','False'
'NP','4','DT','4','97','585','91','False'
'NN','7','PRP','6','480','3127','592','False'
'NP','15','DT','5','165','1259','258','False'
'NP','14','NP','16','16','74','7','False'
'NP','6','PRP','4','14','112','20','False'
'NNP','4','RB','4','73','482','84','False'
'NNP','8','RB','8','24','133','14','False'
'NP','3','PRP','21','93','562','101','False'
'NP','4','PRP$','10','541','3538','664','False'
'NP','6','RB','8','374','2257','380','False'
'NP','6','RB','6','23','187','34','False'
'NN','20','RB','10','413','2803','535','False'
'NP','2','NP','3','155','1074','222','False'
'NP','8','RB','6','221','1539','318','False'
'NP','9','PRP$','6','174','1137','205','False'
'NP','8','PRP','6','240','1529','275','False'
'NP','4','PRP$','7','168','924','141','False'
'NP','2','RB','12','191','1136','198','False'
'NNP','7','RB','6','79','385','39','False'
'NP','3','PRP$','23','482','3160','600','False'
'NNP','8','RB','4','149','765','110','False'
'NP','6','RB','7','403','2651','510','False'
'NP','3','RB','4','35','194','42','False'
'NP','2','PRP','10','106','709','154','False'
'NP','7','DT','5','10','77','24','False'
'NP','3','PRP','14','80','461','69','True'
'NP','6','NP','21','164','1085','199','False'
'NP','8','RB','11','536','3440','648','False'
'NP','8','NN','4','26','209','35','False'
'NNP','10','RB','4','184','1034','169','False'
'NNP','9','S','5','126','646','96','False'
'NP','8','RB','9','404','2707','521','False'
'NP','5','PRP','10','154','1014','207','False'
'NP','4','PRP','16','103','619','112','False'
'NP','19','RB','7','93','668','135','False'
'NP','3','RB','8','142','848','140','False'
'NP','8','RB','8','321','1906','332','False'
'S','4','RB','6','304','1989','369','False'
'NP','8','PRP$','12','219','1524','297','False'
'NP','10','PRP','14','685','4294','783','False'
'NP','6','RB','6','301','1745','300','False'
'NP','3','PRP$','4','27','157','33','False'
'NP','8','PRP$','5','172','1055','183','False'
'NP','1','RB','4','297','1941','379','False'
'NN','20','RB','14','327','2121','407','False'
'NNP','7','PRP','8','173','970','149','True'
'NP','2','NP','5','189','1318','275','False'
'NP','2','PRP','11','503','3147','580','False'
'NP','11','S','5','591','3731','688','False'
'NNP','9','PRP','9','118','572','78','True'
'NP','11','RB','7','554','3554','670','False'
'NP','15','DT','7','19','141','30','False'
'NP','5','PRP','5','556','3519','655','False'
'NP','7','RB','6','322','2153','416','False'
'NP','9','RB','4','102','636','114','False'
'NP','26','PRP','12','568','3632','672','False'
'NP','4','RB','9','242','1570','281','False'
'NP','5','RB','13','71','521','87','False'
'VP','3','RB','6','279','1942','399','False'
'NP','5','DT','7','131','881','186','False'
'NP','4','RB','5','226','1462','282','False'
'NP','9','PP','3','335','2285','459','False'
'NP','5','RB','10','268','1923','390','False'
'NNP','4','PRP','21','24','124','16','True'
'NN','4','RB','5','376','2574','499','False'
'NP','8','PRP','10','95','661','139','False'
'NP','9','PRP','14','558','3545','658','False'
'NNP','4','RB','10','90','447','64','False'
'NP','9','RB','6','543','3477','654','False'
'NN','9','NP','7','260','1616','298','False'
'NNP','7','RB','6','15','50','11','False'
'NP','19','PRP','5','55','355','74','False'
'NN','7','S','3','570','3704','699','False'
'NP','3','RB','11','554','3550','656','False'
'NP','5','RB','6','69','529','107','False'
'NP','26','RB','6','277','1926','378','False'
'NP','10','PRP','5','499','3115','580','False'
'NP','5','S','3','289','1863','340','False'
'JJ','9','RB','10','138','1051','208','False'
'NP','4','EX','7','529','3383','640','False'
'NP','1','PRP','9','655','4093','739','False'
'JJ','10','DT','4','269','1751','344','False'
'NN','4','PRP','8','53','286','59','False'
'NNP','7','PRP','6','84','526','85','False'
'NNP','9','RB','6','10','58','10','False'
'NP','4','RB','16','55','377','79','False'
'NP','5','RB','12','117','877','173','False'
'NNP','10','PRP','11','86','394','48','False'
'NP','6','PRP','16','328','2060','369','False'
'NP','4','S','11','539','3528','656','False'
'NP','3','PRP','11','33','249','47','False'
'NP','7','PP','3','505','3309','625','False'
'NP','16','S','1','15','84','20','False'
'NP','4','PRP','21','472','3068','583','False'
'NP','3','PRP$','23','449','2952','561','False'
'NP','8','RB','8','482','3145','598','False'
'NP','8','PRP$','23','477','3126','597','False'
'NP','7','PRP','23','243','1379','238','False'
'NP','10','PRP','4','188','1264','267','False'
'NP','3','RB','8','378','2501','480','False'
'NNP','4','PRP$','6','27','112','14','True'
'NP','8','PRP','6','209','1265','225','False'
'NP','3','NP','10','442','2914','555','False'
'NP','26','PRP','6','376','2538','494','False'
'NP','2','PRP','6','159','975','175','False'
'NNP','8','PP','3','45','232','37','False'
'NP','3','S','1','236','1527','267','False'
'NP','10','DT','4','12','91','24','False'
'NNP','9','PRP','14','116','592','89','False'
'NP','3','NP','10','442','2922','558','False'
'NP','10','PRP','6','437','2858','551','False'
'NP','6','S','1','63','440','97','False'
'NNP','5','PRP','8','163','948','161','False'
'NNP','11','PRP','21','15','89','11','True'
'NP','16','PRP','8','375','2262','390','False'
'NP','10','S','5','508','3350','640','False'
'NP','6','PRP$','8','136','710','101','False'
'VP','3','PRP$','6','314','2108','415','False'
'NP','6','RB','7','182','1073','186','False'
'NP','1','PRP','11','569','3715','701','False'
'NP','9','PRP','10','102','697','150','False'
'NP','5','RB','4','340','2247','421','False'
'JJ','10','RB','4','138','814','143','False'
'NNP','9','PRP','8','86','415','53','False'
'JJ','9','NP','21','214','1447','279','False'
'NP','4','PRP','17','265','1818','346','False'
'NP','3','RB','13','166','1180','244','False'
'NP','9','PRP','22','380','2554','500','False'
'NP','12','PRP$','12','222','1543','300','False'
'NP','6','RB','7','285','1823','334','False'
'NP','2','RB','4','495','3121','579','False'
'NP','19','RB','4','219','1523','319','False'
'NN','19','RB','16','220','1540','320','False'
'NP','4','RB','5','165','1091','207','False'
'NP','4','RB','8','323','1835','300','False'
'VP','3','PRP','16','72','462','104','False'
'NP','11','PRP','11','495','3275','630','False'
'NP','6','S','3','467','3075','594','False'
'NP','6','PRP','21','100','595','107','False'
'NP','10','RB','7','382','2616','509','False'
'QP','5','PRP','8','208','1190','210','False'
'S','4','PRP','9','266','1755','328','False'
'NP','8','S','11','580','3782','710','False'
'NP','9','PRP','4','363','2429','477','False'
'CD','4','RB','7','241','1731','365','False'
'NP','1','PRP','17','450','2979','571','False'
'NP','9','PRP','17','218','1526','309','False'
'NNP','8','RB','7','207','1149','186','False'
'NP','5','S','5','370','2239','381','False'
'NP','9','NP','4','16','74','10','False'
'NP','2','S','5','484','2993','543','False'
'NP','9','PRP$','12','145','994','183','False'
'NP','8','RB','10','50','339','74','False'
'NP','4','RB','5','144','994','213','False'
'NP','7','RB','9','581','3767','698','False'
'VP','3','NP','10','298','2028','404','False'
'NP','1','PRP','9','482','3132','588','False'
'NP','4','RB','6','531','3350','610','False'
'NP','4','PP','3','291','1953','397','False'
'NP','3','NP','10','472','3113','594','False'
'NN','20','NP','4','497','3235','609','False'
'CD','5','PRP','5','26','134','24','False'
